IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
10686,P010702256,Land,12/05/2012 4:48,12/05/2012 9:00,SAROP conducted,-39.1605958,175.634757,0,5,0,0,2012-05-01,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
10812,P016725969,Water,15/05/2012 7:30,15/05/2012 10:10,SAROP conducted,-43.2843504,171.9523832,0,0,0,0,2012-05-01,2.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
10846,P010853714,Land,31/05/2012 6:00,30/05/2012 20:00,SAROP conducted,-43.52823579,172.5699984,0,0,1,0,2012-05-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
10930,P010704172,Water,12/05/2012 9:17,12/05/2012 12:20,SAROP conducted,-37.6324472,176.1819125,0,0,0,0,2012-05-01,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
11028,P010774776,Water,21/05/2012 8:15,21/05/2012 9:38,SAROP conducted,-38.9016642,175.786167,0,0,0,0,2012-05-01,1.383333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
11131,P000000001,Land,9/05/2012 21:10,9/05/2012 21:20,SAROP conducted,-36.97368846,175.5108222,0,0,0,0,2012-05-01,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
11154,P010654290,Water,6/05/2012 5:00,6/05/2012 5:36,SAROP conducted,-38.7049958,174.6154988,0,3,0,0,2012-05-01,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
11437,P010781481,Land,22/05/2012 6:30,22/05/2012 11:59,SAROP conducted,-42.05293018,173.7835481,0,2,0,0,2012-05-01,5.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
11475,P010772068,Water,21/05/2012 1:35,21/05/2012 4:45,SAROP conducted,-37.0301064,174.590605,0,0,2,0,2012-05-01,3.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
11651,P010726688,Water,15/05/2012 9:40,15/05/2012 10:30,SAROP conducted,-39.4939884,176.920227,0,1,0,0,2012-05-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
11827,p010722276,Land,14/05/2012 23:12,14/05/2012 23:30,SAROP conducted,-37.76566129,175.2537484,1,0,0,0,2012-05-01,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton City,Waikato
12048,P010615913,Land,1/05/2012 20:00,2/05/2012 1:00,SAROP conducted,-44.48368849,169.3443593,0,0,1,0,2012-05-01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
12079,P010829999,Land,28/05/2012 4:45,28/05/2012 5:40,SAROP conducted,-37.68370989,176.235629,0,0,1,0,2012-05-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
12121,P010838064,Water,29/05/2012 6:45,29/05/2012 11:00,SAROP conducted,-38.9192833,175.7802483,2,0,0,0,2012-05-01,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
12253,P010709537,Water,13/05/2012 0:45,13/05/2012 0:58,SAROP conducted,-36.7866693,174.7799994,0,0,0,0,2012-05-01,0.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
12488,P010749163,Water,18/05/2012 4:46,18/05/2012 11:00,SAROP conducted,-34.808003,174.4364969,1,0,0,0,2012-05-01,6.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12663,P010764859,Water,19/05/2012 21:45,20/05/2012 6:00,SAROP conducted,-36.8130522,174.9713463,0,0,1,0,2012-05-01,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
13363,p010821594,Land,27/05/2012 2:30,28/05/2012 6:00,SAROP conducted,-44.66130968,170.8398807,0,0,0,2,2012-05-01,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
13622,P010684955,Land,10/05/2012 7:00,10/05/2012 8:50,SAROP conducted,-38.61391307,176.2580368,0,0,0,0,2012-05-01,1.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
13936,p010628455,Water,3/05/2012 6:38,3/05/2012 7:32,SAROP conducted,0,0,0,0,0,0,2012-05-01,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14000,p010619009,Water,2/05/2012 3:15,2/05/2012 4:00,SAROP conducted,0,0,1,0,0,0,2012-05-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14165,P010757675,Water,19/05/2012 4:18,19/05/2012 4:53,SAROP conducted,-36.8260002,174.4199999,0,0,0,0,2012-05-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
14232,P010765794,Water,20/05/2012 2:15,21/05/2012 23:00,SAROP conducted,-36.9336685,174.7878367,1,2,0,2,2012-05-01,44.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
14924,P010745209,Land,17/05/2012 19:46,18/05/2012 2:24,SAROP conducted,-40.66370794,175.3531321,0,0,0,0,2012-05-01,6.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
23469,P010773219,Land,21/05/2012 4:20,21/05/2012 5:15,SAROP conducted,-37.73354598,176.135585,0,1,0,0,2012-05-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
23516,P010736471,Land,17/05/2012 23:00,18/05/2012 5:00,SAROP conducted,-39.92088466,175.0510081,0,0,0,1,2012-05-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
26,9010464981,Land,12/04/2012 6:44,12/04/2012 7:30,SAROP conducted,-41.17046895,172.9090416,0,1,0,0,2012-04-01,0.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
66,P010457032,Water,11/04/2012 5:50,11/04/2012 6:30,SAROP conducted,-35.2574987,174.1198369,0,1,0,0,2012-04-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
239,P010489471,Land,15/04/2012 1:35,15/04/2012 5:15,SAROP conducted,-36.89400353,174.8552518,0,0,1,0,2012-04-01,3.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
291,p010513924,Land,18/04/2012 11:00,18/04/2012 21:30,SAROP conducted,-46.44318441,169.5165869,0,0,0,0,2012-04-01,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
482,p010493708,Land,15/04/2012 22:00,15/04/2012 23:30,SAROP conducted,-37.95012547,176.9921151,0,0,0,0,2012-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
488,P010428713,Land,7/04/2012 11:15,7/04/2012 18:00,SAROP conducted,-40.2765304,175.2225315,0,0,0,0,2012-04-01,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
559,P010567672,Water,25/04/2012 5:13,25/04/2012 5:48,SAROP conducted,-43.6048544,172.8327227,0,0,0,0,2012-04-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
711,P010465578,Land,12/04/2012 8:00,12/04/2012 14:00,SAROP conducted,-44.9068334,168.0324978,0,0,3,0,2012-04-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
735,P010472596,Water,13/04/2012 5:30,13/04/2012 8:00,SAROP conducted,-41.1576329,173.417397,0,0,0,0,2012-04-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
740,P010551501,Water,23/04/2012 2:41,23/04/2012 3:18,SAROP conducted,-41.29667,174.8116664,0,0,1,0,2012-04-01,0.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
825,P010599446,Land,29/04/2012 0:02,29/04/2012 1:21,SAROP conducted,-41.3483456,174.9295659,0,0,0,0,2012-04-01,1.316666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
850,p010416452,Land,6/04/2012 4:40,6/04/2012 4:50,SAROP conducted,-44.48352182,167.9335823,0,0,0,0,2012-04-01,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
891,p010449785,Water,10/04/2012 6:00,10/04/2012 11:30,SAROP conducted,-41.235834,173.0863354,0,0,0,0,2012-04-01,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
939,P010599944,Water,29/04/2012 1:14,29/04/2012 1:47,SAROP conducted,-43.5570049,172.7610447,0,0,0,0,2012-04-01,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
946,P010377473,Land,1/04/2012 3:51,1/04/2012 12:25,SAROP conducted,-40.93544235,175.1561562,0,1,0,0,2012-04-01,8.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
957,p010443292,Land,9/04/2012 10:30,10/04/2012 0:00,SAROP conducted,-38.55632964,176.9826402,0,0,0,1,2012-04-01,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1028,P010376392,Land,1/04/2012 1:00,1/04/2012 6:30,SAROP conducted,-41.62916463,173.1694664,0,0,0,0,2012-04-01,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
1082,P010473112,Water,13/04/2012 4:30,13/04/2012 8:30,SAROP conducted,-46.3929972,171.5948321,0,0,0,0,2012-04-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,P010376880,Land,1/04/2012 4:00,1/04/2012 11:00,SAROP conducted,-36.53124458,174.2555437,0,0,0,2,2012-04-01,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
1151,P010601729,Land,29/04/2012 6:23,29/04/2012 8:00,SAROP conducted,-38.16614923,176.2784626,0,0,2,0,2012-04-01,1.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1184,P010483764,Land,14/04/2012 9:38,14/04/2012 11:58,SAROP conducted,-38.11331353,174.6841366,0,0,0,0,2012-04-01,2.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
1205,p010544445,Land,22/04/2012 2:50,22/04/2012 4:00,SAROP conducted,-36.24306976,174.7164229,0,0,1,0,2012-04-01,1.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
1265,p010425976,Land,7/04/2012 6:15,7/04/2012 9:00,SAROP conducted,-42.80695566,171.4125019,0,1,0,0,2012-04-01,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
1333,p01489546,Water,15/04/2012 1:47,15/04/2012 2:20,SAROP conducted,-43.0548338,173.1281622,0,1,0,0,2012-04-01,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
1351,P010504976,Land,17/04/2012 7:05,17/04/2012 8:25,SAROP conducted,-41.15216125,174.9370279,0,0,0,0,2012-04-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
1359,P010552788,Land,23/04/2012 6:30,23/04/2012 15:00,SAROP conducted,0,0,0,1,0,0,2012-04-01,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,P010408068,Water,5/04/2012 7:15,5/04/2012 8:15,SAROP conducted,-38.1126432,176.2929658,0,2,2,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1486,P010465634,Water,12/04/2012 8:36,12/04/2012 12:09,SAROP conducted,-36.7749962,175.4816706,0,0,2,0,2012-04-01,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
1585,P010435494,Land,8/04/2012 7:30,8/04/2012 22:30,SAROP conducted,-43.6294,171.3785,0,0,0,0,2012-04-01,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
1729,P010442889,Land,9/04/2012 8:30,9/04/2012 11:50,SAROP conducted,-39.07353563,175.6630788,0,0,0,0,2012-04-01,3.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
1745,p010534130,Land,20/04/2012 21:30,21/04/2012 0:30,SAROP conducted,-43.6303,169.9459,0,1,0,0,2012-04-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
1777,P010915769,Land,7/04/2012 5:15,7/04/2012 7:00,SAROP conducted,0,0,0,0,0,1,2012-04-01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1798,P010568661,Water,25/04/2012 8:12,25/04/2012 9:04,SAROP conducted,-40.9018291,174.8501618,0,0,0,0,2012-04-01,0.866666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
1836,P010376056,Land,1/04/2012 0:55,1/04/2012 1:31,SAROP conducted,-41.30605759,174.7739529,0,1,0,0,2012-04-01,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
1921,P010408634,Water,5/04/2012 8:11,5/04/2012 8:45,SAROP conducted,-36.835672,174.6805613,0,0,0,0,2012-04-01,0.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
1952,P010504984,Water,17/04/2012 6:20,17/04/2012 8:30,SAROP conducted,-41.240836,174.8960057,0,0,0,0,2012-04-01,2.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
1983,P010472122,Land,13/04/2012 2:45,13/04/2012 3:30,SAROP conducted,-40.6582646,175.3598838,1,0,0,0,2012-04-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
2033,P010565845,Water,25/04/2012 1:20,25/04/2012 3:00,SAROP conducted,-36.3083316,174.8016719,0,4,0,0,2012-04-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
2049,P010497160,Water,16/04/2012 5:35,16/04/2012 6:10,SAROP conducted,-37.7477671,176.4155796,0,0,0,0,2012-04-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
2381,P010424419,Water,7/04/2012 2:29,7/04/2012 4:00,SAROP conducted,-41.263617,173.250616,0,1,0,0,2012-04-01,1.516666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
2397,P010543898,Land,22/04/2012 0:08,22/04/2012 2:25,SAROP conducted,-41.23333629,174.7513907,0,1,0,0,2012-04-01,2.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
2517,P010481454,Water,14/04/2012 4:00,14/04/2012 4:20,SAROP conducted,-36.7377802,174.7581513,0,2,0,0,2012-04-01,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
2582,P010546395,Land,22/04/2012 8:49,23/04/2012 2:05,SAROP conducted,-41.34843624,174.9289949,0,0,1,0,2012-04-01,17.26666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
2595,P010533937,Water,20/04/2012 20:34,20/04/2012 21:00,SAROP conducted,-35.3316683,174.2529991,0,0,0,0,2012-04-01,0.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
2613,p010465855,Land,12/04/2012 10:05,13/04/2012 0:30,SAROP conducted,-43.18581049,172.1496694,0,0,2,0,2012-04-01,14.41666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
2773,P010441245,Land,9/04/2012 5:00,9/04/2012 1:00,SAROP conducted,-42.9604,171.2348,0,0,0,0,2012-04-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
2831,P010440036,Water,9/04/2012 1:00,9/04/2012 3:00,SAROP conducted,-45.3963498,167.6990304,0,0,0,0,2012-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
3051,P010378796,Land,1/04/2012 8:05,2/04/2012 1:30,SAROP conducted,-40.96164193,172.9536543,0,1,0,0,2012-04-01,17.41666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
3064,p010583578,Land,27/04/2012 8:00,27/04/2012 10:00,SAROP conducted,-45.79205438,170.585873,1,0,0,0,2012-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
3467,P010542985,Land,21/04/2012 21:20,22/04/2012 10:30,SAROP conducted,-41.60191652,175.3165912,0,2,0,0,2012-04-01,13.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
3892,P010378308,Land,1/04/2012 6:38,1/04/2012 9:00,SAROP conducted,-37.70736766,176.1499379,0,0,0,0,2012-04-01,2.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
3899,p010425138,Water,7/04/2012 4:15,7/04/2012 5:15,SAROP conducted,-37.9865537,177.1548674,0,0,0,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
3952,P010415727,Water,6/04/2012 2:44,6/04/2012 4:00,SAROP conducted,-38.183573,176.482259,0,0,0,0,2012-04-01,1.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
3976,P010565654,Water,25/04/2012 0:49,25/04/2012 2:49,SAROP conducted,-41.1440003,173.4828383,0,0,2,0,2012-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
4030,P010432856,Land,8/04/2012 0:00,8/04/2012 2:30,SAROP conducted,-38.1251642,176.6064978,0,0,0,0,2012-04-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
4061,P010601157,Land,29/04/2012 4:41,29/04/2012 5:20,SAROP conducted,-36.90924947,174.7861666,0,0,1,0,2012-04-01,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
4162,P010545085,Land,22/04/2012 3:55,22/04/2012 7:01,SAROP conducted,-41.20532728,174.9712146,0,1,3,0,2012-04-01,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
4217,P010453213,Land,10/04/2012 21:15,11/04/2012 3:00,SAROP conducted,-38.5614998,177.0076704,0,1,0,0,2012-04-01,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
4392,P010393397,Land,3/04/2012 9:16,3/04/2012 22:18,SAROP conducted,-45.18819983,168.1645886,0,0,0,0,2012-04-01,13.03333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
4437,P123456789,Water,15/04/2012 7:00,15/04/2012 8:30,SAROP conducted,0,0,0,0,1,0,2012-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4545,P010379964,Land,1/04/2012 14:30,1/04/2012 18:55,SAROP conducted,-37.89432753,175.4850109,1,0,0,0,2012-04-01,4.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
4664,P010408051,Water,5/04/2012 7:20,5/04/2012 7:50,SAROP conducted,-40.7578306,175.078168,0,0,0,0,2012-04-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
4741,p010385418,Land,2/04/2012 7:30,2/04/2012 8:30,SAROP conducted,-41.17302275,175.0336276,0,0,0,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
4827,P010484572,Land,14/04/2012 10:50,14/04/2012 11:15,SAROP conducted,-38.01988647,175.3173649,0,0,1,0,2012-04-01,0.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
5014,120419/5876,Land,15/04/2012 23:00,16/04/2012 0:30,SAROP conducted,-41.70058004,172.1210756,0,0,0,0,2012-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
5111,P010496249,Land,16/04/2012 3:00,17/04/2012 10:00,SAROP conducted,-36.90491805,174.8373118,0,0,1,0,2012-04-01,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
5389,p010413610,Water,5/04/2012 22:20,5/04/2012 22:30,SAROP conducted,-43.5732326,172.7708881,0,1,0,0,2012-04-01,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
5477,P010424928,Water,7/04/2012 3:48,7/04/2012 4:39,SAROP conducted,-41.0828645,174.8601718,0,0,1,0,2012-04-01,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
5493,P010535147,Land,21/04/2012 0:15,21/04/2012 2:30,SAROP conducted,-38.78972389,175.7377809,0,1,0,0,2012-04-01,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
5562,P010509921,Land,18/04/2012 1:00,18/04/2012 5:00,SAROP conducted,-45.47081965,169.2221557,0,1,0,0,2012-04-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
5597,P010505422,Land,17/04/2012 10:30,18/04/2012 1:00,SAROP conducted,-36.88969675,174.7284709,0,0,1,0,2012-04-01,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
5705,P010504142,Land,17/04/2012 4:30,17/04/2012 5:50,SAROP conducted,-45.954967,167.3128528,0,0,1,0,2012-04-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
5811,p010422891,Water,6/04/2012 22:20,6/04/2012 23:30,SAROP conducted,-37.4633927,175.9906241,0,0,0,0,2012-04-01,1.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
5915,p010599737,Land,28/04/2012 21:30,29/04/2012 5:30,SAROP conducted,-46.83570325,168.0872208,0,0,1,0,2012-04-01,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
5916,P010442523,Water,9/04/2012 6:40,9/04/2012 7:30,SAROP conducted,-37.0175013,174.5583296,0,0,0,0,2012-04-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
5999,P010581499,Water,27/04/2012 2:00,27/04/2012 14:30,SAROP conducted,-41.3976621,175.0093374,0,2,0,0,2012-04-01,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
6015,P010434527,Land,8/04/2012 5:30,8/04/2012 8:00,SAROP conducted,-38.98190308,176.7886531,0,0,0,0,2012-04-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
6143,P010472897,Water,13/04/2012 5:20,13/04/2012 6:18,SAROP conducted,-37.3938491,175.9411013,0,0,0,0,2012-04-01,0.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
6240,P010545025,Land,22/04/2012 3:27,22/04/2012 6:00,SAROP conducted,-39.93334028,175.0699634,0,0,0,0,2012-04-01,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
6254,P010543361,Land,20/04/2012 22:30,21/04/2012 5:00,SAROP conducted,-43.6262835,170.191277,0,0,0,0,2012-04-01,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
6281,p010415087,Water,6/04/2012 1:15,6/04/2012 2:30,SAROP conducted,-42.4158957,173.7122338,0,0,0,0,2012-04-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
6316,P010574368,Land,26/04/2012 3:28,26/04/2012 3:46,SAROP conducted,-40.86931868,175.0656204,0,0,1,0,2012-04-01,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
6333,P010457187,Land,11/04/2012 6:15,11/04/2012 7:00,SAROP conducted,-39.07353563,175.6630788,0,0,0,0,2012-04-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
6440,P010378886,Land,1/04/2012 7:20,1/04/2012 14:30,SAROP conducted,-40.1951178,175.8464973,0,0,1,0,2012-04-01,7.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
6490,P010545809,Land,22/04/2012 5:45,22/04/2012 13:00,SAROP conducted,-39.28885119,174.0708308,0,1,0,0,2012-04-01,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
6531,P010425522,Land,7/04/2012 5:30,7/04/2012 8:11,SAROP conducted,-44.79116249,167.7548942,0,0,1,0,2012-04-01,2.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
6650,P010561641,Land,24/04/2012 9:15,24/04/2012 12:30,SAROP conducted,-35.63630597,174.5225239,0,4,0,0,2012-04-01,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
6704,P010485328,Water,14/04/2012 11:50,14/04/2012 12:45,SAROP conducted,-36.8333326,174.7666716,0,1,0,0,2012-04-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
6962,P010591815,Land,28/04/2012 4:05,29/04/2012 1:57,SAROP conducted,-41.07002054,175.2285794,0,0,2,0,2012-04-01,21.86666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
7025,P010426912,Land,7/04/2012 8:05,7/04/2012 12:30,SAROP conducted,-45.06690933,168.5324584,0,1,0,0,2012-04-01,4.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
7260,P010399289,Land,4/04/2012 5:10,4/04/2012 7:10,SAROP conducted,-44.27208913,168.9691035,0,1,0,0,2012-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
7305,P010415061,Water,6/04/2012 1:11,6/04/2012 1:30,SAROP conducted,-39.7701662,174.4871631,0,2,0,0,2012-04-01,0.316666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
7324,P010546910,Water,22/04/2012 9:00,22/04/2012 10:45,SAROP conducted,-36.9666675,174.7000054,0,0,0,0,2012-04-01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
7359,P010603125,Land,29/04/2012 11:50,29/04/2012 20:30,SAROP conducted,-37.4928074,175.866974,0,0,0,0,2012-04-01,8.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
7556,120419/7502,Land,18/04/2012 20:25,19/04/2012 1:45,SAROP conducted,-41.2649556,173.2904593,1,0,0,0,2012-04-01,5.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
7664,p010414498,Water,6/04/2012 0:15,6/04/2012 2:00,SAROP conducted,-43.6064285,172.7174798,0,0,1,0,2012-04-01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
